time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:59:20,,52.2499101667,6.8508965,,,,,GNGLL,,A,,A,GN,
09:59:21,2024-06-12,52.2499486667,6.8509003333,,,,,GNRMC,V,A,8.688,A,GN,
09:59:21,,52.2499486667,6.8509003333,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:21,,52.2499486667,6.8509003333,,,,,GNGLL,,A,,A,GN,
09:59:22,2024-06-12,52.2499835,6.8509248333,,,,,GNRMC,V,A,8.265,A,GN,
09:59:22,,52.2499835,6.8509248333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:22,,52.2499835,6.8509248333,,,,,GNGLL,,A,,A,GN,
09:59:23,2024-06-12,52.2500158333,6.8509538333,,,,,GNRMC,V,A,7.841,A,GN,
09:59:23,,52.2500158333,6.8509538333,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:23,,52.2500158333,6.8509538333,,,,,GNGLL,,A,,A,GN,
09:59:24,2024-06-12,52.2500451667,6.850983,,,,,GNRMC,V,A,7.652,A,GN,
09:59:24,,52.2500451667,6.850983,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:24,,52.2500451667,6.850983,,,,,GNGLL,,A,,A,GN,
09:59:25,2024-06-12,52.2500761667,6.8510156667,,,,,GNRMC,V,A,8.348,A,GN,
09:59:25,,52.2500761667,6.8510156667,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:59:25,,52.2500761667,6.8510156667,,,,,GNGLL,,A,,A,GN,
09:59:26,2024-06-12,52.2501056667,6.851055,,,,,GNRMC,V,A,8.445,A,GN,
09:59:26,,52.2501056667,6.851055,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:26,,52.2501056667,6.851055,,,,,GNGLL,,A,,A,GN,
09:59:27,2024-06-12,52.2501241667,6.8511081667,,,,,GNRMC,V,A,8.334,A,GN,
09:59:27,,52.2501241667,6.8511081667,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:27,,52.2501241667,6.8511081667,,,,,GNGLL,,A,,A,GN,
09:59:28,2024-06-12,52.2501225,6.8511711667,,,,,GNRMC,V,A,8.946,A,GN,
09:59:28,,52.2501225,6.8511711667,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:28,,52.2501225,6.8511711667,,,,,GNGLL,,A,,A,GN,
09:59:29,2024-06-12,52.2501061667,6.8512306667,,,,,GNRMC,V,A,8.792,A,GN,
09:59:29,,52.2501061667,6.8512306667,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:59:29,,52.2501061667,6.8512306667,,,,,GNGLL,,A,,A,GN,
09:59:30,2024-06-12,52.2500853333,6.851288,,,,,GNRMC,V,A,8.904,A,GN,
09:59:30,,52.2500853333,6.851288,20.3,M,46.0,M,GNGGA,,,,,GN,12
09:59:30,,52.2500853333,6.851288,,,,,GNGLL,,A,,A,GN,
09:59:31,2024-06-12,52.2500633333,6.8513443333,,,,,GNRMC,V,A,8.899,A,GN,
09:59:31,,52.2500633333,6.8513443333,20.4,M,46.0,M,GNGGA,,,,,GN,12
09:59:31,,52.2500633333,6.8513443333,,,,,GNGLL,,A,,A,GN,
09:59:32,2024-06-12,52.2500416667,6.8514011667,,,,,GNRMC,V,A,8.857,A,GN,
09:59:32,,52.2500416667,6.8514011667,20.5,M,46.0,M,GNGGA,,,,,GN,12
09:59:32,,52.2500416667,6.8514011667,,,,,GNGLL,,A,,A,GN,
09:59:33,2024-06-12,52.2500178333,6.8514573333,,,,,GNRMC,V,A,9.165,A,GN,
09:59:33,,52.2500178333,6.8514573333,20.7,M,46.0,M,GNGGA,,,,,GN,12
09:59:33,,52.2500178333,6.8514573333,,,,,GNGLL,,A,,A,GN,
09:59:34,2024-06-12,52.2499883333,6.8515036667,,,,,GNRMC,V,A,8.848,A,GN,
09:59:34,,52.2499883333,6.8515036667,20.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:34,,52.2499883333,6.8515036667,,,,,GNGLL,,A,,A,GN,
09:59:35,2024-06-12,52.2499528333,6.8515298333,,,,,GNRMC,V,A,8.398,A,GN,
09:59:35,,52.2499528333,6.8515298333,21.1,M,46.0,M,GNGGA,,,,,GN,12
09:59:35,,52.2499528333,6.8515298333,,,,,GNGLL,,A,,A,GN,
09:59:36,2024-06-12,52.2499151667,6.8515293333,,,,,GNRMC,V,A,8.102,A,GN,
09:59:36,,52.2499151667,6.8515293333,20.9,M,46.0,M,GNGGA,,,,,GN,12
09:59:36,,52.2499151667,6.8515293333,,,,,GNGLL,,A,,A,GN,
09:59:37,2024-06-12,52.2498808333,6.8515101667,,,,,GNRMC,V,A,7.645,A,GN,
09:59:37,,52.2498808333,6.8515101667,20.4,M,46.0,M,GNGGA,,,,,GN,12
09:59:37,,52.2498808333,6.8515101667,,,,,GNGLL,,A,,A,GN,
09:59:38,2024-06-12,52.2498506667,6.8514858333,,,,,GNRMC,V,A,7.019,A,GN,
09:59:38,,52.2498506667,6.8514858333,19.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:38,,52.2498506667,6.8514858333,,,,,GNGLL,,A,,A,GN,
09:59:39,2024-06-12,52.2498211667,6.8514565,,,,,GNRMC,V,A,7.595,A,GN,
09:59:39,,52.2498211667,6.8514565,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:59:39,,52.2498211667,6.8514565,,,,,GNGLL,,A,,A,GN,
09:59:40,2024-06-12,52.2497898333,6.8514286667,,,,,GNRMC,V,A,7.678,A,GN,
09:59:40,,52.2497898333,6.8514286667,17.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:40,,52.2497898333,6.8514286667,,,,,GNGLL,,A,,A,GN,
09:59:41,2024-06-12,52.2497605,6.8514013333,,,,,GNRMC,V,A,7.2,A,GN,
09:59:41,,52.2497605,6.8514013333,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:41,,52.2497605,6.8514013333,,,,,GNGLL,,A,,A,GN,
09:59:42,2024-06-12,52.2497368333,6.8513606667,,,,,GNRMC,V,A,7.575,A,GN,
09:59:42,,52.2497368333,6.8513606667,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:42,,52.2497368333,6.8513606667,,,,,GNGLL,,A,,A,GN,
09:59:43,2024-06-12,52.2497283333,6.851309,,,,,GNRMC,V,A,7.286,A,GN,
09:59:43,,52.2497283333,6.851309,15.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:43,,52.2497283333,6.851309,,,,,GNGLL,,A,,A,GN,
09:59:44,2024-06-12,52.2497358333,6.8512555,,,,,GNRMC,V,A,7.377,A,GN,
09:59:44,,52.2497358333,6.8512555,15.4,M,46.0,M,GNGGA,,,,,GN,12
09:59:44,,52.2497358333,6.8512555,,,,,GNGLL,,A,,A,GN,
09:59:45,2024-06-12,52.2497543333,6.851203,,,,,GNRMC,V,A,8.101,A,GN,
09:59:45,,52.2497543333,6.851203,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:45,,52.2497543333,6.851203,,,,,GNGLL,,A,,A,GN,
09:59:46,2024-06-12,52.2497763333,6.8511526667,,,,,GNRMC,V,A,7.961,A,GN,
09:59:46,,52.2497763333,6.8511526667,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:59:46,,52.2497763333,6.8511526667,,,,,GNGLL,,A,,A,GN,
09:59:47,2024-06-12,52.2497993333,6.8511035,,,,,GNRMC,V,A,8.254,A,GN,
09:59:47,,52.2497993333,6.8511035,15.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:47,,52.2497993333,6.8511035,,,,,GNGLL,,A,,A,GN,
09:59:48,2024-06-12,52.2498238333,6.8510548333,,,,,GNRMC,V,A,8.366,A,GN,
09:59:48,,52.2498238333,6.8510548333,14.4,M,46.0,M,GNGGA,,,,,GN,12
09:59:48,,52.2498238333,6.8510548333,,,,,GNGLL,,A,,A,GN,
09:59:49,2024-06-12,52.2498498333,6.8510066667,,,,,GNRMC,V,A,8.448,A,GN,
09:59:49,,52.2498498333,6.8510066667,13.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:49,,52.2498498333,6.8510066667,,,,,GNGLL,,A,,A,GN,
09:59:50,2024-06-12,52.2498763333,6.850958,,,,,GNRMC,V,A,8.353,A,GN,
09:59:50,,52.2498763333,6.850958,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:50,,52.2498763333,6.850958,,,,,GNGLL,,A,,A,GN,
09:59:51,2024-06-12,52.249911,6.8509286667,,,,,GNRMC,V,A,8.84,A,GN,
09:59:51,,52.249911,6.8509286667,14.3,M,46.0,M,GNGGA,,,,,GN,12
09:59:51,,52.249911,6.8509286667,,,,,GNGLL,,A,,A,GN,
09:59:52,2024-06-12,52.249949,6.8509208333,,,,,GNRMC,V,A,8.657,A,GN,
09:59:52,,52.249949,6.8509208333,14.4,M,46.0,M,GNGGA,,,,,GN,12
09:59:52,,52.249949,6.8509208333,,,,,GNGLL,,A,,A,GN,
09:59:53,2024-06-12,52.2499821667,6.8509371667,,,,,GNRMC,V,A,7.919,A,GN,
09:59:53,,52.2499821667,6.8509371667,14.7,M,46.0,M,GNGGA,,,,,GN,12
09:59:53,,52.2499821667,6.8509371667,,,,,GNGLL,,A,,A,GN,
09:59:54,2024-06-12,52.2500146667,6.8509646667,,,,,GNRMC,V,A,8.36,A,GN,
09:59:54,,52.2500146667,6.8509646667,15.2,M,46.0,M,GNGGA,,,,,GN,12
09:59:54,,52.2500146667,6.8509646667,,,,,GNGLL,,A,,A,GN,
09:59:55,2024-06-12,52.2500488333,6.8509931667,,,,,GNRMC,V,A,8.447,A,GN,
09:59:55,,52.2500488333,6.8509931667,15.9,M,46.0,M,GNGGA,,,,,GN,12
09:59:55,,52.2500488333,6.8509931667,,,,,GNGLL,,A,,A,GN,
09:59:56,2024-06-12,52.2500825,6.8510225,,,,,GNRMC,V,A,8.657,A,GN,
09:59:56,,52.2500825,6.8510225,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:59:56,,52.2500825,6.8510225,,,,,GNGLL,,A,,A,GN,
09:59:57,2024-06-12,52.2501131667,6.8510588333,,,,,GNRMC,V,A,8.455,A,GN,
09:59:57,,52.2501131667,6.8510588333,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:59:57,,52.2501131667,6.8510588333,,,,,GNGLL,,A,,A,GN,
09:59:58,2024-06-12,52.2501316667,6.8511096667,,,,,GNRMC,V,A,8.272,A,GN,
09:59:58,,52.2501316667,6.8511096667,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:59:58,,52.2501316667,6.8511096667,,,,,GNGLL,,A,,A,GN,
09:59:59,2024-06-12,52.250134,6.8511701667,,,,,GNRMC,V,A,8.326,A,GN,
09:59:59,,52.250134,6.8511701667,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:59:59,,52.250134,6.8511701667,,,,,GNGLL,,A,,A,GN,
10:00:00,2024-06-12,52.2501218333,6.8512315,,,,,GNRMC,V,A,8.886,A,GN,
10:00:00,,52.2501218333,6.8512315,17.1,M,46.0,M,GNGGA,,,,,GN,12
10:00:00,,52.2501218333,6.8512315,,,,,GNGLL,,A,,A,GN,
10:00:01,2024-06-12,52.250102,6.85129,,,,,GNRMC,V,A,8.948,A,GN,
10:00:01,,52.250102,6.85129,16.9,M,46.0,M,GNGGA,,,,,GN,12
10:00:01,,52.250102,6.85129,,,,,GNGLL,,A,,A,GN,
10:00:02,2024-06-12,52.2500803333,6.8513456667,,,,,GNRMC,V,A,8.806,A,GN,
10:00:02,,52.2500803333,6.8513456667,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:00:02,,52.2500803333,6.8513456667,,,,,GNGLL,,A,,A,GN,
10:00:03,2024-06-12,52.250061,6.8514021667,,,,,GNRMC,V,A,8.457,A,GN,
10:00:03,,52.250061,6.8514021667,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:03,,52.250061,6.8514021667,,,,,GNGLL,,A,,A,GN,
10:00:04,2024-06-12,52.2500405,6.8514585,,,,,GNRMC,V,A,8.738,A,GN,
10:00:04,,52.2500405,6.8514585,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:00:04,,52.2500405,6.8514585,,,,,GNGLL,,A,,A,GN,
10:00:05,2024-06-12,52.2500145,6.8515075,,,,,GNRMC,V,A,8.704,A,GN,
10:00:05,,52.2500145,6.8515075,17.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:05,,52.2500145,6.8515075,,,,,GNGLL,,A,,A,GN,
10:00:06,2024-06-12,52.2499805,6.8515373333,,,,,GNRMC,V,A,8.383,A,GN,
10:00:06,,52.2499805,6.8515373333,17.9,M,46.0,M,GNGGA,,,,,GN,12
10:00:06,,52.2499805,6.8515373333,,,,,GNGLL,,A,,A,GN,
10:00:07,2024-06-12,52.2499438333,6.8515443333,,,,,GNRMC,V,A,7.754,A,GN,
10:00:07,,52.2499438333,6.8515443333,17.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:07,,52.2499438333,6.8515443333,,,,,GNGLL,,A,,A,GN,
10:00:08,2024-06-12,52.2499096667,6.8515293333,,,,,GNRMC,V,A,7.837,A,GN,
10:00:08,,52.2499096667,6.8515293333,17.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:08,,52.2499096667,6.8515293333,,,,,GNGLL,,A,,A,GN,
10:00:09,2024-06-12,52.2498796667,6.8515011667,,,,,GNRMC,V,A,7.388,A,GN,
10:00:09,,52.2498796667,6.8515011667,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:00:09,,52.2498796667,6.8515011667,,,,,GNGLL,,A,,A,GN,
10:00:10,2024-06-12,52.2498495,6.8514705,,,,,GNRMC,V,A,7.487,A,GN,
10:00:10,,52.2498495,6.8514705,16.9,M,46.0,M,GNGGA,,,,,GN,12
10:00:10,,52.2498495,6.8514705,,,,,GNGLL,,A,,A,GN,
10:00:11,2024-06-12,52.249822,6.8514423333,,,,,GNRMC,V,A,6.688,A,GN,
10:00:11,,52.249822,6.8514423333,15.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:11,,52.249822,6.8514423333,,,,,GNGLL,,A,,A,GN,
10:00:12,2024-06-12,52.2497925,6.8514168333,,,,,GNRMC,V,A,7.154,A,GN,
10:00:12,,52.2497925,6.8514168333,14.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:12,,52.2497925,6.8514168333,,,,,GNGLL,,A,,A,GN,
10:00:13,2024-06-12,52.2497625,6.8513856667,,,,,GNRMC,V,A,7.642,A,GN,
10:00:13,,52.2497625,6.8513856667,14.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:13,,52.2497625,6.8513856667,,,,,GNGLL,,A,,A,GN,
10:00:14,2024-06-12,52.2497416667,6.8513411667,,,,,GNRMC,V,A,7.531,A,GN,
10:00:14,,52.2497416667,6.8513411667,14.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:14,,52.2497416667,6.8513411667,,,,,GNGLL,,A,,A,GN,
10:00:15,2024-06-12,52.2497408333,6.8512881667,,,,,GNRMC,V,A,7.363,A,GN,
10:00:15,,52.2497408333,6.8512881667,13.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:15,,52.2497408333,6.8512881667,,,,,GNGLL,,A,,A,GN,
10:00:16,2024-06-12,52.2497568333,6.8512351667,,,,,GNRMC,V,A,7.927,A,GN,
10:00:16,,52.2497568333,6.8512351667,13.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:16,,52.2497568333,6.8512351667,,,,,GNGLL,,A,,A,GN,
10:00:17,2024-06-12,52.2497786667,6.8511866667,,,,,GNRMC,V,A,7.975,A,GN,
10:00:17,,52.2497786667,6.8511866667,13.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:17,,52.2497786667,6.8511866667,,,,,GNGLL,,A,,A,GN,
10:00:18,2024-06-12,52.2497978333,6.851138,,,,,GNRMC,V,A,7.645,A,GN,
10:00:18,,52.2497978333,6.851138,13.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:18,,52.2497978333,6.851138,,,,,GNGLL,,A,,A,GN,
10:00:19,2024-06-12,52.2498168333,6.8510866667,,,,,GNRMC,V,A,8.157,A,GN,
10:00:19,,52.2498168333,6.8510866667,13.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:19,,52.2498168333,6.8510866667,,,,,GNGLL,,A,,A,GN,
10:00:20,2024-06-12,52.249839,6.8510363333,,,,,GNRMC,V,A,8.325,A,GN,
10:00:20,,52.249839,6.8510363333,12.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:20,,52.249839,6.8510363333,,,,,GNGLL,,A,,A,GN,
10:00:21,2024-06-12,52.249866,6.85099,,,,,GNRMC,V,A,8.679,A,GN,
10:00:21,,52.249866,6.85099,11.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:21,,52.249866,6.85099,,,,,GNGLL,,A,,A,GN,
10:00:22,2024-06-12,52.2498938333,6.8509433333,,,,,GNRMC,V,A,8.599,A,GN,
10:00:22,,52.2498938333,6.8509433333,11.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:22,,52.2498938333,6.8509433333,,,,,GNGLL,,A,,A,GN,
10:00:23,2024-06-12,52.2499298333,6.8509176667,,,,,GNRMC,V,A,8.902,A,GN,
10:00:23,,52.2499298333,6.8509176667,12.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:23,,52.2499298333,6.8509176667,,,,,GNGLL,,A,,A,GN,
10:00:24,2024-06-12,52.2499675,6.850915,,,,,GNRMC,V,A,8.471,A,GN,
10:00:24,,52.2499675,6.850915,12.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:24,,52.2499675,6.850915,,,,,GNGLL,,A,,A,GN,
10:00:25,2024-06-12,52.250002,6.850931,,,,,GNRMC,V,A,8.615,A,GN,
10:00:25,,52.250002,6.850931,13.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:25,,52.250002,6.850931,,,,,GNGLL,,A,,A,GN,
10:00:26,2024-06-12,52.2500293333,6.8509595,,,,,GNRMC,V,A,7.502,A,GN,
10:00:26,,52.2500293333,6.8509595,14.3,M,46.0,M,GNGGA,,,,,GN,12
10:00:26,,52.2500293333,6.8509595,,,,,GNGLL,,A,,A,GN,
10:00:27,2024-06-12,52.2500573333,6.8509895,,,,,GNRMC,V,A,8.049,A,GN,
10:00:27,,52.2500573333,6.8509895,15.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:27,,52.2500573333,6.8509895,,,,,GNGLL,,A,,A,GN,
10:00:28,2024-06-12,52.250087,6.8510208333,,,,,GNRMC,V,A,8.091,A,GN,
10:00:28,,52.250087,6.8510208333,15.9,M,46.0,M,GNGGA,,,,,GN,12
10:00:28,,52.250087,6.8510208333,,,,,GNGLL,,A,,A,GN,
10:00:29,2024-06-12,52.2501146667,6.8510601667,,,,,GNRMC,V,A,8.456,A,GN,
10:00:29,,52.2501146667,6.8510601667,16.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:29,,52.2501146667,6.8510601667,,,,,GNGLL,,A,,A,GN,
10:00:30,2024-06-12,52.2501361667,6.851114,,,,,GNRMC,V,A,9.002,A,GN,
10:00:30,,52.2501361667,6.851114,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:00:30,,52.2501361667,6.851114,,,,,GNGLL,,A,,A,GN,
10:00:31,2024-06-12,52.250137,6.8511755,,,,,GNRMC,V,A,8.471,A,GN,
10:00:31,,52.250137,6.8511755,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:00:31,,52.250137,6.8511755,,,,,GNGLL,,A,,A,GN,
10:00:32,2024-06-12,52.250123,6.8512353333,,,,,GNRMC,V,A,8.795,A,GN,
10:00:32,,52.250123,6.8512353333,17.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:32,,52.250123,6.8512353333,,,,,GNGLL,,A,,A,GN,
10:00:33,2024-06-12,52.250104,6.8512933333,,,,,GNRMC,V,A,8.731,A,GN,
10:00:33,,52.250104,6.8512933333,18.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:33,,52.250104,6.8512933333,,,,,GNGLL,,A,,A,GN,
10:00:34,2024-06-12,52.2500833333,6.85135,,,,,GNRMC,V,A,8.8,A,GN,
10:00:34,,52.2500833333,6.85135,18.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:34,,52.2500833333,6.85135,,,,,GNGLL,,A,,A,GN,
10:00:35,2024-06-12,52.2500631667,6.8514068333,,,,,GNRMC,V,A,8.802,A,GN,
10:00:35,,52.2500631667,6.8514068333,18.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:35,,52.2500631667,6.8514068333,,,,,GNGLL,,A,,A,GN,
10:00:36,2024-06-12,52.2500403333,6.8514601667,,,,,GNRMC,V,A,8.735,A,GN,
10:00:36,,52.2500403333,6.8514601667,18.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:36,,52.2500403333,6.8514601667,,,,,GNGLL,,A,,A,GN,
10:00:37,2024-06-12,52.2500105,6.8515046667,,,,,GNRMC,V,A,8.882,A,GN,
10:00:37,,52.2500105,6.8515046667,18.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:37,,52.2500105,6.8515046667,,,,,GNGLL,,A,,A,GN,
10:00:38,2024-06-12,52.2499746667,6.8515296667,,,,,GNRMC,V,A,8.522,A,GN,
10:00:38,,52.2499746667,6.8515296667,18.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:38,,52.2499746667,6.8515296667,,,,,GNGLL,,A,,A,GN,
10:00:39,2024-06-12,52.2499361667,6.8515351667,,,,,GNRMC,V,A,8.232,A,GN,
10:00:39,,52.2499361667,6.8515351667,18.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:39,,52.2499361667,6.8515351667,,,,,GNGLL,,A,,A,GN,
10:00:40,2024-06-12,52.2499006667,6.85152,,,,,GNRMC,V,A,7.795,A,GN,
10:00:40,,52.2499006667,6.85152,18.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:40,,52.2499006667,6.85152,,,,,GNGLL,,A,,A,GN,
10:00:41,2024-06-12,52.2498701667,6.8514916667,,,,,GNRMC,V,A,7.267,A,GN,
10:00:41,,52.2498701667,6.8514916667,17.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:41,,52.2498701667,6.8514916667,,,,,GNGLL,,A,,A,GN,
10:00:42,2024-06-12,52.2498388333,6.851462,,,,,GNRMC,V,A,7.93,A,GN,
10:00:42,,52.2498388333,6.851462,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:42,,52.2498388333,6.851462,,,,,GNGLL,,A,,A,GN,
10:00:43,2024-06-12,52.2498068333,6.8514326667,,,,,GNRMC,V,A,7.746,A,GN,
10:00:43,,52.2498068333,6.8514326667,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:00:43,,52.2498068333,6.8514326667,,,,,GNGLL,,A,,A,GN,
10:00:44,2024-06-12,52.2497766667,6.8514026667,,,,,GNRMC,V,A,7.414,A,GN,
10:00:44,,52.2497766667,6.8514026667,17.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:44,,52.2497766667,6.8514026667,,,,,GNGLL,,A,,A,GN,
10:00:45,2024-06-12,52.2497483333,6.8513646667,,,,,GNRMC,V,A,8.044,A,GN,
10:00:45,,52.2497483333,6.8513646667,17.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:45,,52.2497483333,6.8513646667,,,,,GNGLL,,A,,A,GN,
10:00:46,2024-06-12,52.249733,6.8513128333,,,,,GNRMC,V,A,7.747,A,GN,
10:00:46,,52.249733,6.8513128333,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:46,,52.249733,6.8513128333,,,,,GNGLL,,A,,A,GN,
10:00:47,2024-06-12,52.249736,6.85126,,,,,GNRMC,V,A,7.156,A,GN,
10:00:47,,52.249736,6.85126,16.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:47,,52.249736,6.85126,,,,,GNGLL,,A,,A,GN,
10:00:48,2024-06-12,52.2497528333,6.8512081667,,,,,GNRMC,V,A,8.043,A,GN,
10:00:48,,52.2497528333,6.8512081667,15.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:48,,52.2497528333,6.8512081667,,,,,GNGLL,,A,,A,GN,
10:00:49,2024-06-12,52.249775,6.8511586667,,,,,GNRMC,V,A,8.132,A,GN,
10:00:49,,52.249775,6.8511586667,15.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:49,,52.249775,6.8511586667,,,,,GNGLL,,A,,A,GN,
10:00:50,2024-06-12,52.249795,6.8511083333,,,,,GNRMC,V,A,7.878,A,GN,
10:00:50,,52.249795,6.8511083333,15.3,M,46.0,M,GNGGA,,,,,GN,12
10:00:50,,52.249795,6.8511083333,,,,,GNGLL,,A,,A,GN,
10:00:51,2024-06-12,52.2498176667,6.8510598333,,,,,GNRMC,V,A,8.285,A,GN,
10:00:51,,52.2498176667,6.8510598333,14.4,M,46.0,M,GNGGA,,,,,GN,12
10:00:51,,52.2498176667,6.8510598333,,,,,GNGLL,,A,,A,GN,
10:00:52,2024-06-12,52.2498395,6.8510093333,,,,,GNRMC,V,A,8.27,A,GN,
10:00:52,,52.2498395,6.8510093333,13.8,M,46.0,M,GNGGA,,,,,GN,12
10:00:52,,52.2498395,6.8510093333,,,,,GNGLL,,A,,A,GN,
10:00:53,2024-06-12,52.2498628333,6.8509608333,,,,,GNRMC,V,A,8.12,A,GN,
10:00:53,,52.2498628333,6.8509608333,13.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:53,,52.2498628333,6.8509608333,,,,,GNGLL,,A,,A,GN,
10:00:54,2024-06-12,52.2498888333,6.8509193333,,,,,GNRMC,V,A,7.729,A,GN,
10:00:54,,52.2498888333,6.8509193333,13.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:54,,52.2498888333,6.8509193333,,,,,GNGLL,,A,,A,GN,
10:00:55,2024-06-12,52.2499241667,6.8509048333,,,,,GNRMC,V,A,8.304,A,GN,
10:00:55,,52.2499241667,6.8509048333,13.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:55,,52.2499241667,6.8509048333,,,,,GNGLL,,A,,A,GN,
10:00:56,2024-06-12,52.2499606667,6.8509158333,,,,,GNRMC,V,A,8.213,A,GN,
10:00:56,,52.2499606667,6.8509158333,14.0,M,46.0,M,GNGGA,,,,,GN,12
10:00:56,,52.2499606667,6.8509158333,,,,,GNGLL,,A,,A,GN,
10:00:57,2024-06-12,52.2499938333,6.8509401667,,,,,GNRMC,V,A,8.199,A,GN,
10:00:57,,52.2499938333,6.8509401667,14.6,M,46.0,M,GNGGA,,,,,GN,12
10:00:57,,52.2499938333,6.8509401667,,,,,GNGLL,,A,,A,GN,
10:00:58,2024-06-12,52.2500255,6.8509703333,,,,,GNRMC,V,A,8.17,A,GN,
10:00:58,,52.2500255,6.8509703333,15.2,M,46.0,M,GNGGA,,,,,GN,12
10:00:58,,52.2500255,6.8509703333,,,,,GNGLL,,A,,A,GN,
10:00:59,2024-06-12,52.2500565,6.851003,,,,,GNRMC,V,A,8.065,A,GN,
10:00:59,,52.2500565,6.851003,15.7,M,46.0,M,GNGGA,,,,,GN,12
10:00:59,,52.2500565,6.851003,,,,,GNGLL,,A,,A,GN,
10:01:00,2024-06-12,52.2500868333,6.8510383333,,,,,GNRMC,V,A,8.287,A,GN,
10:01:00,,52.2500868333,6.8510383333,16.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:00,,52.2500868333,6.8510383333,,,,,GNGLL,,A,,A,GN,
10:01:01,2024-06-12,52.2501108333,6.851083,,,,,GNRMC,V,A,8.295,A,GN,
10:01:01,,52.2501108333,6.851083,16.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:01,,52.2501108333,6.851083,,,,,GNGLL,,A,,A,GN,
10:01:02,2024-06-12,52.2501215,6.8511415,,,,,GNRMC,V,A,8.545,A,GN,
