time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:55:35,2024-06-05,52.2499191667,6.8515208333,,,,,GNRMC,V,A,8.818,A,GN,
13:55:35,,52.2499191667,6.8515208333,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:35,,52.2499191667,6.8515208333,,,,,GNGLL,,A,,A,GN,
13:55:36,2024-06-05,52.2498818333,6.8515016667,,,,,GNRMC,V,A,8.486,A,GN,
13:55:36,,52.2498818333,6.8515016667,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:36,,52.2498818333,6.8515016667,,,,,GNGLL,,A,,A,GN,
13:55:37,2024-06-05,52.24985,6.8514723333,,,,,GNRMC,V,A,7.789,A,GN,
13:55:37,,52.24985,6.8514723333,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:55:37,,52.24985,6.8514723333,,,,,GNGLL,,A,,A,GN,
13:55:38,2024-06-05,52.249819,6.851435,,,,,GNRMC,V,A,8.654,A,GN,
13:55:38,,52.249819,6.851435,15.1,M,46.0,M,GNGGA,,,,,GN,12
13:55:38,,52.249819,6.851435,,,,,GNGLL,,A,,A,GN,
13:55:39,2024-06-05,52.2497861667,6.8513981667,,,,,GNRMC,V,A,8.666,A,GN,
13:55:39,,52.2497861667,6.8513981667,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:39,,52.2497861667,6.8513981667,,,,,GNGLL,,A,,A,GN,
13:55:40,2024-06-05,52.2497523333,6.8513631667,,,,,GNRMC,V,A,8.737,A,GN,
13:55:40,,52.2497523333,6.8513631667,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:40,,52.2497523333,6.8513631667,,,,,GNGLL,,A,,A,GN,
13:55:41,2024-06-05,52.2497261667,6.8513145,,,,,GNRMC,V,A,8.858,A,GN,
13:55:41,,52.2497261667,6.8513145,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:55:41,,52.2497261667,6.8513145,,,,,GNGLL,,A,,A,GN,
13:55:42,2024-06-05,52.2497205,6.8512515,,,,,GNRMC,V,A,8.968,A,GN,
13:55:42,,52.2497205,6.8512515,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:55:42,,52.2497205,6.8512515,,,,,GNGLL,,A,,A,GN,
13:55:43,2024-06-05,52.2497355,6.8511933333,,,,,GNRMC,V,A,8.7,A,GN,
13:55:43,,52.2497355,6.8511933333,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:55:43,,52.2497355,6.8511933333,,,,,GNGLL,,A,,A,GN,
13:55:44,2024-06-05,52.2497588333,6.8511391667,,,,,GNRMC,V,A,9.049,A,GN,
13:55:44,,52.2497588333,6.8511391667,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:55:44,,52.2497588333,6.8511391667,,,,,GNGLL,,A,,A,GN,
13:55:45,2024-06-05,52.2497835,6.851085,,,,,GNRMC,V,A,8.93,A,GN,
13:55:45,,52.2497835,6.851085,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:45,,52.2497835,6.851085,,,,,GNGLL,,A,,A,GN,
13:55:46,2024-06-05,52.249809,6.8510321667,,,,,GNRMC,V,A,9.112,A,GN,
13:55:46,,52.249809,6.8510321667,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:55:46,,52.249809,6.8510321667,,,,,GNGLL,,A,,A,GN,
13:55:47,2024-06-05,52.2498301667,6.850976,,,,,GNRMC,V,A,8.62,A,GN,
13:55:47,,52.2498301667,6.850976,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:47,,52.2498301667,6.850976,,,,,GNGLL,,A,,A,GN,
13:55:48,2024-06-05,52.249854,6.8509243333,,,,,GNRMC,V,A,8.733,A,GN,
13:55:48,,52.249854,6.8509243333,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:48,,52.249854,6.8509243333,,,,,GNGLL,,A,,A,GN,
13:55:49,2024-06-05,52.2498868333,6.8508848333,,,,,GNRMC,V,A,9.095,A,GN,
13:55:49,,52.2498868333,6.8508848333,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:55:49,,52.2498868333,6.8508848333,,,,,GNGLL,,A,,A,GN,
13:55:50,2024-06-05,52.249926,6.8508713333,,,,,GNRMC,V,A,8.867,A,GN,
13:55:50,,52.249926,6.8508713333,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:50,,52.249926,6.8508713333,,,,,GNGLL,,A,,A,GN,
13:55:51,2024-06-05,52.2499645,6.8508853333,,,,,GNRMC,V,A,8.713,A,GN,
13:55:51,,52.2499645,6.8508853333,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:51,,52.2499645,6.8508853333,,,,,GNGLL,,A,,A,GN,
13:55:52,2024-06-05,52.2500005,6.8509138333,,,,,GNRMC,V,A,8.708,A,GN,
13:55:52,,52.2500005,6.8509138333,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:55:52,,52.2500005,6.8509138333,,,,,GNGLL,,A,,A,GN,
13:55:53,2024-06-05,52.2500361667,6.8509458333,,,,,GNRMC,V,A,8.784,A,GN,
13:55:53,,52.2500361667,6.8509458333,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:53,,52.2500361667,6.8509458333,,,,,GNGLL,,A,,A,GN,
13:55:54,2024-06-05,52.2500695,6.8509796667,,,,,GNRMC,V,A,8.415,A,GN,
13:55:54,,52.2500695,6.8509796667,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:54,,52.2500695,6.8509796667,,,,,GNGLL,,A,,A,GN,
13:55:55,2024-06-05,52.2501006667,6.8510185,,,,,GNRMC,V,A,8.519,A,GN,
13:55:55,,52.2501006667,6.8510185,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:55:55,,52.2501006667,6.8510185,,,,,GNGLL,,A,,A,GN,
13:55:56,2024-06-05,52.2501245,6.8510705,,,,,GNRMC,V,A,8.713,A,GN,
13:55:56,,52.2501245,6.8510705,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:55:56,,52.2501245,6.8510705,,,,,GNGLL,,A,,A,GN,
13:55:57,2024-06-05,52.2501305,6.8511335,,,,,GNRMC,V,A,8.812,A,GN,
13:55:57,,52.2501305,6.8511335,15.3,M,46.0,M,GNGGA,,,,,GN,12
13:55:57,,52.2501305,6.8511335,,,,,GNGLL,,A,,A,GN,
13:55:58,2024-06-05,52.2501196667,6.8511911667,,,,,GNRMC,V,A,8.069,A,GN,
13:55:58,,52.2501196667,6.8511911667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:58,,52.2501196667,6.8511911667,,,,,GNGLL,,A,,A,GN,
13:55:59,2024-06-05,52.2501003333,6.8512501667,,,,,GNRMC,V,A,9.18,A,GN,
13:55:59,,52.2501003333,6.8512501667,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:55:59,,52.2501003333,6.8512501667,,,,,GNGLL,,A,,A,GN,
13:56:00,2024-06-05,52.2500798333,6.8513128333,,,,,GNRMC,V,A,9.369,A,GN,
13:56:00,,52.2500798333,6.8513128333,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:00,,52.2500798333,6.8513128333,,,,,GNGLL,,A,,A,GN,
13:56:01,2024-06-05,52.2500596667,6.851374,,,,,GNRMC,V,A,9.191,A,GN,
13:56:01,,52.2500596667,6.851374,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:01,,52.2500596667,6.851374,,,,,GNGLL,,A,,A,GN,
13:56:02,2024-06-05,52.2500373333,6.8514333333,,,,,GNRMC,V,A,9.337,A,GN,
13:56:02,,52.2500373333,6.8514333333,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:56:02,,52.2500373333,6.8514333333,,,,,GNGLL,,A,,A,GN,
13:56:03,2024-06-05,52.2500085,6.851484,,,,,GNRMC,V,A,9.218,A,GN,
13:56:03,,52.2500085,6.851484,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:56:03,,52.2500085,6.851484,,,,,GNGLL,,A,,A,GN,
13:56:04,2024-06-05,52.2499708333,6.851511,,,,,GNRMC,V,A,9.188,A,GN,
13:56:04,,52.2499708333,6.851511,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:04,,52.2499708333,6.851511,,,,,GNGLL,,A,,A,GN,
13:56:05,2024-06-05,52.2499293333,6.8515151667,,,,,GNRMC,V,A,9.008,A,GN,
13:56:05,,52.2499293333,6.8515151667,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:05,,52.2499293333,6.8515151667,,,,,GNGLL,,A,,A,GN,
13:56:06,2024-06-05,52.2498905,6.8515,,,,,GNRMC,V,A,8.689,A,GN,
13:56:06,,52.2498905,6.8515,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:06,,52.2498905,6.8515,,,,,GNGLL,,A,,A,GN,
13:56:07,2024-06-05,52.2498568333,6.8514706667,,,,,GNRMC,V,A,8.183,A,GN,
13:56:07,,52.2498568333,6.8514706667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:07,,52.2498568333,6.8514706667,,,,,GNGLL,,A,,A,GN,
13:56:08,2024-06-05,52.2498236667,6.8514378333,,,,,GNRMC,V,A,8.559,A,GN,
13:56:08,,52.2498236667,6.8514378333,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:56:08,,52.2498236667,6.8514378333,,,,,GNGLL,,A,,A,GN,
13:56:09,2024-06-05,52.2497915,6.8514081667,,,,,GNRMC,V,A,7.882,A,GN,
13:56:09,,52.2497915,6.8514081667,13.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:09,,52.2497915,6.8514081667,,,,,GNGLL,,A,,A,GN,
13:56:10,2024-06-05,52.2497585,6.8513773333,,,,,GNRMC,V,A,8.356,A,GN,
13:56:10,,52.2497585,6.8513773333,13.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:10,,52.2497585,6.8513773333,,,,,GNGLL,,A,,A,GN,
13:56:11,2024-06-05,52.2497275,6.8513376667,,,,,GNRMC,V,A,8.703,A,GN,
13:56:11,,52.2497275,6.8513376667,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:56:11,,52.2497275,6.8513376667,,,,,GNGLL,,A,,A,GN,
13:56:12,2024-06-05,52.2497123333,6.8512825,,,,,GNRMC,V,A,8.387,A,GN,
13:56:12,,52.2497123333,6.8512825,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:12,,52.2497123333,6.8512825,,,,,GNGLL,,A,,A,GN,
13:56:13,2024-06-05,52.2497191667,6.8512226667,,,,,GNRMC,V,A,8.501,A,GN,
13:56:13,,52.2497191667,6.8512226667,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:13,,52.2497191667,6.8512226667,,,,,GNGLL,,A,,A,GN,
13:56:14,2024-06-05,52.2497388333,6.851171,,,,,GNRMC,V,A,8.235,A,GN,
13:56:14,,52.2497388333,6.851171,14.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:14,,52.2497388333,6.851171,,,,,GNGLL,,A,,A,GN,
13:56:15,2024-06-05,52.2497608333,6.8511186667,,,,,GNRMC,V,A,8.612,A,GN,
13:56:15,,52.2497608333,6.8511186667,13.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:15,,52.2497608333,6.8511186667,,,,,GNGLL,,A,,A,GN,
13:56:16,2024-06-05,52.2497846667,6.8510656667,,,,,GNRMC,V,A,8.76,A,GN,
13:56:16,,52.2497846667,6.8510656667,14.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:16,,52.2497846667,6.8510656667,,,,,GNGLL,,A,,A,GN,
13:56:17,2024-06-05,52.2498103333,6.8510161667,,,,,GNRMC,V,A,8.69,A,GN,
13:56:17,,52.2498103333,6.8510161667,14.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:17,,52.2498103333,6.8510161667,,,,,GNGLL,,A,,A,GN,
13:56:18,2024-06-05,52.249834,6.8509638333,,,,,GNRMC,V,A,8.73,A,GN,
13:56:18,,52.249834,6.8509638333,14.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:18,,52.249834,6.8509638333,,,,,GNGLL,,A,,A,GN,
13:56:19,2024-06-05,52.2498601667,6.8509158333,,,,,GNRMC,V,A,8.672,A,GN,
13:56:19,,52.2498601667,6.8509158333,14.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:19,,52.2498601667,6.8509158333,,,,,GNGLL,,A,,A,GN,
13:56:20,2024-06-05,52.249895,6.8508858333,,,,,GNRMC,V,A,8.689,A,GN,
13:56:20,,52.249895,6.8508858333,14.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:20,,52.249895,6.8508858333,,,,,GNGLL,,A,,A,GN,
13:56:21,2024-06-05,52.2499336667,6.8508881667,,,,,GNRMC,V,A,8.59,A,GN,
13:56:21,,52.2499336667,6.8508881667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:21,,52.2499336667,6.8508881667,,,,,GNGLL,,A,,A,GN,
13:56:22,2024-06-05,52.2499685,6.8509133333,,,,,GNRMC,V,A,8.271,A,GN,
13:56:22,,52.2499685,6.8509133333,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:22,,52.2499685,6.8509133333,,,,,GNGLL,,A,,A,GN,
13:56:23,2024-06-05,52.249999,6.8509436667,,,,,GNRMC,V,A,7.569,A,GN,
13:56:23,,52.249999,6.8509436667,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:23,,52.249999,6.8509436667,,,,,GNGLL,,A,,A,GN,
13:56:24,2024-06-05,52.2500333333,6.850976,,,,,GNRMC,V,A,8.93,A,GN,
13:56:24,,52.2500333333,6.850976,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:24,,52.2500333333,6.850976,,,,,GNGLL,,A,,A,GN,
13:56:25,2024-06-05,52.2500661667,6.8510131667,,,,,GNRMC,V,A,8.509,A,GN,
13:56:25,,52.2500661667,6.8510131667,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:25,,52.2500661667,6.8510131667,,,,,GNGLL,,A,,A,GN,
13:56:26,2024-06-05,52.2500921667,6.851061,,,,,GNRMC,V,A,8.497,A,GN,
13:56:26,,52.2500921667,6.851061,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:26,,52.2500921667,6.851061,,,,,GNGLL,,A,,A,GN,
13:56:27,2024-06-05,52.2501056667,6.8511218333,,,,,GNRMC,V,A,8.834,A,GN,
13:56:27,,52.2501056667,6.8511218333,14.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:27,,52.2501056667,6.8511218333,,,,,GNGLL,,A,,A,GN,
13:56:28,2024-06-05,52.2501013333,6.8511866667,,,,,GNRMC,V,A,9.014,A,GN,
13:56:28,,52.2501013333,6.8511866667,14.7,M,46.0,M,GNGGA,,,,,GN,12
13:56:28,,52.2501013333,6.8511866667,,,,,GNGLL,,A,,A,GN,
13:56:29,2024-06-05,52.2500853333,6.8512445,,,,,GNRMC,V,A,8.461,A,GN,
13:56:29,,52.2500853333,6.8512445,14.3,M,46.0,M,GNGGA,,,,,GN,12
13:56:29,,52.2500853333,6.8512445,,,,,GNGLL,,A,,A,GN,
13:56:30,2024-06-05,52.2500668333,6.8513006667,,,,,GNRMC,V,A,8.548,A,GN,
13:56:30,,52.2500668333,6.8513006667,13.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:30,,52.2500668333,6.8513006667,,,,,GNGLL,,A,,A,GN,
13:56:31,2024-06-05,52.250048,6.8513595,,,,,GNRMC,V,A,8.937,A,GN,
13:56:31,,52.250048,6.8513595,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:56:31,,52.250048,6.8513595,,,,,GNGLL,,A,,A,GN,
13:56:32,2024-06-05,52.250027,6.8514188333,,,,,GNRMC,V,A,9.134,A,GN,
13:56:32,,52.250027,6.8514188333,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:56:32,,52.250027,6.8514188333,,,,,GNGLL,,A,,A,GN,
13:56:33,2024-06-05,52.2500005,6.8514708333,,,,,GNRMC,V,A,9.035,A,GN,
13:56:33,,52.2500005,6.8514708333,13.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:33,,52.2500005,6.8514708333,,,,,GNGLL,,A,,A,GN,
13:56:34,2024-06-05,52.249967,6.8515035,,,,,GNRMC,V,A,8.499,A,GN,
13:56:34,,52.249967,6.8515035,13.5,M,46.0,M,GNGGA,,,,,GN,12
13:56:34,,52.249967,6.8515035,,,,,GNGLL,,A,,A,GN,
13:56:35,2024-06-05,52.2499293333,6.8515136667,,,,,GNRMC,V,A,8.413,A,GN,
13:56:35,,52.2499293333,6.8515136667,13.8,M,46.0,M,GNGGA,,,,,GN,12
13:56:35,,52.2499293333,6.8515136667,,,,,GNGLL,,A,,A,GN,
13:56:36,2024-06-05,52.2498923333,6.8515056667,,,,,GNRMC,V,A,8.106,A,GN,
13:56:36,,52.2498923333,6.8515056667,14.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:36,,52.2498923333,6.8515056667,,,,,GNGLL,,A,,A,GN,
13:56:37,,52.2498605,6.851482,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:37,,52.2498605,6.851482,,,,,GNGLL,,A,,A,GN,
13:56:38,2024-06-05,52.2498311667,6.8514483333,,,,,GNRMC,V,A,7.996,A,GN,
13:56:38,,52.2498311667,6.8514483333,14.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:38,,52.2498311667,6.8514483333,,,,,GNGLL,,A,,A,GN,
13:56:39,2024-06-05,52.2498026667,6.8514143333,,,,,GNRMC,V,A,7.732,A,GN,
13:56:39,,52.2498026667,6.8514143333,14.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:39,,52.2498026667,6.8514143333,,,,,GNGLL,,A,,A,GN,
13:56:40,2024-06-05,52.2497718333,6.8513841667,,,,,GNRMC,V,A,7.933,A,GN,
13:56:40,,52.2497718333,6.8513841667,14.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:40,,52.2497718333,6.8513841667,,,,,GNGLL,,A,,A,GN,
13:56:41,2024-06-05,52.2497421667,6.8513503333,,,,,GNRMC,V,A,7.957,A,GN,
13:56:41,,52.2497421667,6.8513503333,14.6,M,46.0,M,GNGGA,,,,,GN,12
13:56:41,,52.2497421667,6.8513503333,,,,,GNGLL,,A,,A,GN,
13:56:42,2024-06-05,52.2497191667,6.851305,,,,,GNRMC,V,A,7.984,A,GN,
13:56:42,,52.2497191667,6.851305,14.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:42,,52.2497191667,6.851305,,,,,GNGLL,,A,,A,GN,
13:56:43,2024-06-05,52.2497128333,6.8512533333,,,,,GNRMC,V,A,7.165,A,GN,
13:56:43,,52.2497128333,6.8512533333,15.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:43,,52.2497128333,6.8512533333,,,,,GNGLL,,A,,A,GN,
13:56:44,2024-06-05,52.2497235,6.8512005,,,,,GNRMC,V,A,7.92,A,GN,
13:56:44,,52.2497235,6.8512005,15.2,M,46.0,M,GNGGA,,,,,GN,12
13:56:44,,52.2497235,6.8512005,,,,,GNGLL,,A,,A,GN,
13:56:45,2024-06-05,52.2497423333,6.8511501667,,,,,GNRMC,V,A,7.94,A,GN,
13:56:45,,52.2497423333,6.8511501667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:56:45,,52.2497423333,6.8511501667,,,,,GNGLL,,A,,A,GN,
13:56:46,2024-06-05,52.249763,6.8511005,,,,,GNRMC,V,A,8.164,A,GN,
13:56:46,,52.249763,6.8511005,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:56:46,,52.249763,6.8511005,,,,,GNGLL,,A,,A,GN,
13:56:47,2024-06-05,52.249785,6.8510518333,,,,,GNRMC,V,A,8.048,A,GN,
13:56:47,,52.249785,6.8510518333,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:56:47,,52.249785,6.8510518333,,,,,GNGLL,,A,,A,GN,
13:56:48,2024-06-05,52.249808,6.8510028333,,,,,GNRMC,V,A,8.394,A,GN,
13:56:48,,52.249808,6.8510028333,15.6,M,46.0,M,GNGGA,,,,,GN,12
13:56:48,,52.249808,6.8510028333,,,,,GNGLL,,A,,A,GN,
13:56:49,2024-06-05,52.2498285,6.8509495,,,,,GNRMC,V,A,8.482,A,GN,
13:56:49,,52.2498285,6.8509495,15.9,M,46.0,M,GNGGA,,,,,GN,12
13:56:49,,52.2498285,6.8509495,,,,,GNGLL,,A,,A,GN,
13:56:50,2024-06-05,52.249853,6.8509008333,,,,,GNRMC,V,A,8.589,A,GN,
13:56:50,,52.249853,6.8509008333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:50,,52.249853,6.8509008333,,,,,GNGLL,,A,,A,GN,
13:56:51,2024-06-05,52.2498833333,6.8508693333,,,,,GNRMC,V,A,7.646,A,GN,
13:56:51,,52.2498833333,6.8508693333,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:56:51,,52.2498833333,6.8508693333,,,,,GNGLL,,A,,A,GN,
13:56:52,2024-06-05,52.2499198333,6.8508718333,,,,,GNRMC,V,A,8.595,A,GN,
13:56:52,,52.2499198333,6.8508718333,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:56:52,,52.2499198333,6.8508718333,,,,,GNGLL,,A,,A,GN,
13:56:53,2024-06-05,52.2499525,6.8508936667,,,,,GNRMC,V,A,7.512,A,GN,
13:56:53,,52.2499525,6.8508936667,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:53,,52.2499525,6.8508936667,,,,,GNGLL,,A,,A,GN,
13:56:54,2024-06-05,52.2499841667,6.8509208333,,,,,GNRMC,V,A,7.769,A,GN,
13:56:54,,52.2499841667,6.8509208333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:54,,52.2499841667,6.8509208333,,,,,GNGLL,,A,,A,GN,
13:56:55,2024-06-05,52.250015,6.8509521667,,,,,GNRMC,V,A,7.736,A,GN,
13:56:55,,52.250015,6.8509521667,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:55,,52.250015,6.8509521667,,,,,GNGLL,,A,,A,GN,
13:56:56,2024-06-05,52.2500451667,6.8509836667,,,,,GNRMC,V,A,7.652,A,GN,
13:56:56,,52.2500451667,6.8509836667,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:56,,52.2500451667,6.8509836667,,,,,GNGLL,,A,,A,GN,
13:56:57,2024-06-05,52.2500755,6.851015,,,,,GNRMC,V,A,7.63,A,GN,
13:56:57,,52.2500755,6.851015,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:57,,52.2500755,6.851015,,,,,GNGLL,,A,,A,GN,
13:56:58,2024-06-05,52.2500976667,6.85106,,,,,GNRMC,V,A,7.815,A,GN,
13:56:58,,52.2500976667,6.85106,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:56:58,,52.2500976667,6.85106,,,,,GNGLL,,A,,A,GN,
13:56:59,2024-06-05,52.2501036667,6.8511161667,,,,,GNRMC,V,A,7.737,A,GN,
13:56:59,,52.2501036667,6.8511161667,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:56:59,,52.2501036667,6.8511161667,,,,,GNGLL,,A,,A,GN,
13:57:00,2024-06-05,52.2500955,6.8511756667,,,,,GNRMC,V,A,8.414,A,GN,
13:57:00,,52.2500955,6.8511756667,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:00,,52.2500955,6.8511756667,,,,,GNGLL,,A,,A,GN,
13:57:01,2024-06-05,52.2500803333,6.8512325,,,,,GNRMC,V,A,8.197,A,GN,
13:57:01,,52.2500803333,6.8512325,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:01,,52.2500803333,6.8512325,,,,,GNGLL,,A,,A,GN,
13:57:02,2024-06-05,52.2500616667,6.8512878333,,,,,GNRMC,V,A,8.409,A,GN,
13:57:02,,52.2500616667,6.8512878333,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:02,,52.2500616667,6.8512878333,,,,,GNGLL,,A,,A,GN,
13:57:03,2024-06-05,52.2500435,6.8513418333,,,,,GNRMC,V,A,8.176,A,GN,
13:57:03,,52.2500435,6.8513418333,16.3,M,46.0,M,GNGGA,,,,,GN,12
13:57:03,,52.2500435,6.8513418333,,,,,GNGLL,,A,,A,GN,
13:57:04,2024-06-05,52.2500251667,6.8513951667,,,,,GNRMC,V,A,8.123,A,GN,
13:57:04,,52.2500251667,6.8513951667,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:57:04,,52.2500251667,6.8513951667,,,,,GNGLL,,A,,A,GN,
13:57:05,2024-06-05,52.2500033333,6.8514438333,,,,,GNRMC,V,A,8.002,A,GN,
13:57:05,,52.2500033333,6.8514438333,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:57:05,,52.2500033333,6.8514438333,,,,,GNGLL,,A,,A,GN,
13:57:06,2024-06-05,52.2499773333,6.8514788333,,,,,GNRMC,V,A,7.245,A,GN,
13:57:06,,52.2499773333,6.8514788333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:06,,52.2499773333,6.8514788333,,,,,GNGLL,,A,,A,GN,
13:57:07,2024-06-05,52.2499551667,6.8515058333,,,,,GNRMC,V,A,5.548,A,GN,
13:57:07,,52.2499551667,6.8515058333,15.8,M,46.0,M,GNGGA,,,,,GN,12
13:57:07,,52.2499551667,6.8515058333,,,,,GNGLL,,A,,A,GN,
13:57:08,2024-06-05,52.249946,6.8515336667,,,,,GNRMC,V,A,3.974,A,GN,
13:57:08,,52.249946,6.8515336667,15.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:08,,52.249946,6.8515336667,,,,,GNGLL,,A,,A,GN,
13:57:09,2024-06-05,52.2499528333,6.8515611667,,,,,GNRMC,V,A,4.038,A,GN,
13:57:09,,52.2499528333,6.8515611667,15.5,M,46.0,M,GNGGA,,,,,GN,12
13:57:09,,52.2499528333,6.8515611667,,,,,GNGLL,,A,,A,GN,
13:57:10,2024-06-05,52.2499686667,6.8515695,,,,,GNRMC,V,A,3.856,A,GN,
13:57:10,,52.2499686667,6.8515695,15.7,M,46.0,M,GNGGA,,,,,GN,12
13:57:10,,52.2499686667,6.8515695,,,,,GNGLL,,A,,A,GN,
13:57:11,2024-06-05,52.2499886667,6.8515598333,,,,,GNRMC,V,A,4.86,A,GN,
13:57:11,,52.2499886667,6.8515598333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:11,,52.2499886667,6.8515598333,,,,,GNGLL,,A,,A,GN,
13:57:12,2024-06-05,52.2500066667,6.8515348333,,,,,GNRMC,V,A,5.499,A,GN,
13:57:12,,52.2500066667,6.8515348333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:12,,52.2500066667,6.8515348333,,,,,GNGLL,,A,,A,GN,
13:57:13,2024-06-05,52.2500233333,6.8515018333,,,,,GNRMC,V,A,5.905,A,GN,
13:57:13,,52.2500233333,6.8515018333,16.1,M,46.0,M,GNGGA,,,,,GN,12
13:57:13,,52.2500233333,6.8515018333,,,,,GNGLL,,A,,A,GN,
13:57:14,2024-06-05,52.2500388333,6.8514631667,,,,,GNRMC,V,A,6.395,A,GN,
13:57:14,,52.2500388333,6.8514631667,16.0,M,46.0,M,GNGGA,,,,,GN,12
13:57:14,,52.2500388333,6.8514631667,,,,,GNGLL,,A,,A,GN,
13:57:15,2024-06-05,52.2500536667,6.8514191667,,,,,GNRMC,V,A,6.761,A,GN,
13:57:15,,52.2500536667,6.8514191667,16.4,M,46.0,M,GNGGA,,,,,GN,12
13:57:15,,52.2500536667,6.8514191667,,,,,GNGLL,,A,,A,GN,
13:57:16,2024-06-05,52.2500681667,6.8513725,,,,,GNRMC,V,A,7.176,A,GN,
13:57:16,,52.2500681667,6.8513725,16.5,M,46.0,M,GNGGA,,,,,GN,12
13:57:16,,52.2500681667,6.8513725,,,,,GNGLL,,A,,A,GN,
